,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
12048,d8aff381-f4b1-4553-9742-9537c56452d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2021-02-28 00:11:48,,,
12049,dbca9104-7607-4dc0-a8a6-c0ae7e2801d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang suka,5,0,,2021-09-09 23:42:56,,,
12050,64626480-2d9d-4569-8b77-5fcd8ef02d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-10-01 11:12:11,,,
12051,b0b35c66-90b2-4819-94d1-84ff8d655894,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best lh,5,0,,2023-08-04 01:15:38,,,
12052,242b0283-4d76-4cfd-8fee-11f0445f3fe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game,5,0,,2020-02-27 00:15:04,,,
12053,947f2f81-fd9a-41f4-bae5-b6011d555ed5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interesting story,5,0,,2020-07-04 23:57:45,,,
12054,eb0b8017-04b6-420a-b26c-c8d0a1894ec3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game menarik,5,0,,2021-02-21 09:22:43,,,
12055,a694f8bc-3cd2-4653-bc54-158875e92d88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecoak gg,5,0,,2021-09-27 15:27:30,,,
12056,c8ae5d02-ebd4-461a-acdd-b7be7c8fdc3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,B aja,5,0,,2021-12-27 21:38:46,,,
12057,c9ed591d-50e0-447f-a7d4-30eef359669b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2021-08-15 13:52:19,,,
12058,ff5711b8-3acd-43a9-80ac-693fac753149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-05-24 08:35:30,,,
12059,8ff6e747-6ffd-4670-8255-a24165cebe31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagua,5,0,,2024-01-01 15:22:25,,,
12060,df71f326-10d6-4427-8c6e-71fae009cc04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TEXAS SAMAAA,5,0,,2021-04-30 20:33:08,,,
12061,50915284-88bc-4331-a73f-074844c72e37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,,2020-08-12 07:43:47,,,
12062,0da8105f-ac81-4cdd-9f3d-a16ef9535999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-06-27 15:22:26,,,
12063,9b1a11af-52a8-4956-9d88-05b10250609b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2022-11-01 17:58:54,,,
12064,c2aa1810-c7bc-4f4f-980d-09a4e409b216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap da,5,0,,2020-07-24 12:51:43,,,
12065,cd87de0f-999e-4e0c-bcca-1d6c4fb3f512,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Must try,5,0,,2023-09-14 02:09:36,,,
12066,532ebe20-d6a4-47d4-99ff-52975ddd7864,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wife is meta,5,0,,2021-10-01 04:57:49,,,
12067,52e50236-0672-4ac2-a485-5cd62ae9cd44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-07-31 16:35:15,,,
12068,c8332e22-ffe0-4d59-b2a7-8d265487a370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,,2023-11-22 12:28:08,,,
12069,a7ae2c3f-a398-4f2a-be01-f27c8c026353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2023-02-10 22:13:59,,,
12070,e8223417-1afc-436b-b9d6-57994b0db86b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-05-02 22:49:37,,,
12071,dfcb63b1-1842-403c-822d-32f6b3faa6b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-06-14 05:32:22,,,
12072,9c07a76b-c4bd-43d0-b4c3-f64fc8bbcdf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,B aja,5,0,,2021-05-25 19:57:54,,,
12073,635c0fca-e728-4646-b047-36a7c094f9e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,,2021-09-06 12:07:52,,,
12074,0638de99-0456-4074-8ece-bb3c016b214e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veri gud,5,0,,2020-06-15 17:09:30,,,
12075,3deb4c25-651f-4bc7-8cf4-214644ca959c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,,2022-07-26 16:10:21,,,
12076,cb04f432-a688-4556-b816-6d2f1d599f5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-04-01 08:49:41,,,
12077,d6a9215c-69c5-4a68-9605-39112c66d497,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,,2020-05-14 18:36:02,,,
12078,8562dc97-36ba-4909-8d83-a3433b709ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love angelina,5,1,,2020-11-10 15:01:37,,,
12079,7cded0f6-4554-4bce-9067-0a0612935890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waifu ngentod,5,0,,2020-03-04 02:47:31,,,
12080,d6035507-6823-4ce0-814b-8463e14873ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2021-07-11 00:19:54,,,
12081,107a318d-6265-4fdd-b210-6f6556f40c07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yostar jembot,5,0,,2020-06-26 13:33:38,,,
12082,80915220-86a8-44fe-9a8e-d5f318523d68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukses selalu,5,1,,2024-09-07 07:47:44,,,
12083,bf567c3c-e4b1-4d99-b094-2e991b04ded0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Roxy Migurd,5,0,,2023-04-20 05:28:48,,,
12084,41a80cbe-a364-4e94-8e77-f2330892605d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-12-23 10:14:24,,,
12085,429e5345-75d3-454d-84a7-8278b0b04424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Raimu Bagus,5,0,,2022-04-22 16:23:22,,,
12086,a352ef88-d2fd-4b8f-9214-3c6d0f38654a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Baik,5,0,,2023-07-23 20:20:57,,,
12087,5302a75a-c471-43ff-9efd-1e2596ab5021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game mantap,5,0,,2021-09-29 16:39:16,,,
12088,0f190e09-065f-4333-bdb2-7d9b013a4545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,5,0,,2020-12-05 15:45:53,,,
12089,76caf0b3-6d2a-4a53-8811-cfbf11a8be41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya so good,5,0,,2022-11-12 15:43:34,,,
12090,d97bc885-3fe9-4df5-9f6e-a1635d199e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Skadi plss,5,0,,2021-05-31 05:00:59,,,
12091,fa3d64b1-afce-49f0-afb4-d2871c86bb52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No comments,5,0,,2020-04-22 06:07:12,,,
12092,ff54dbfd-2315-4bb2-9126-52f179185788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup keren,5,0,,2022-03-19 00:24:49,,,
12093,8013af57-2348-4852-852b-4f5baa6bdfb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gila sih,5,0,,2022-01-15 17:18:10,,,
12094,b483cea5-09b5-4861-995b-ad6f3fb6406c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-10-09 20:50:49,,,
12095,fd4178d4-5e71-45f5-845b-45fbd29bf75d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good one,5,0,,2020-02-27 10:25:48,,,
12096,86b7d69f-caf1-4f7b-a9d9-f2858040b889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SURTY PLS,5,0,,2021-07-31 00:41:33,,,
12097,713f9999-8bac-4e6a-b190-df1740b3dd24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bqgus banget,5,0,,2020-02-17 13:19:47,,,
12098,4df2fe5f-a5b4-4f43-8275-934ef5795840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjay Furry,5,0,,2020-05-04 01:36:14,,,
12099,07754634-6c5e-49f5-a391-a780f421aa12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game seru,5,0,,2020-08-21 20:12:51,,,
12100,202b9ee5-3be6-45ac-8f34-2c82bf27986d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grafik good,5,0,,2020-09-08 08:05:19,,,
12101,cb495cd3-4135-407d-af5c-55fec76ab072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya depresi,5,0,,2022-01-22 14:42:47,,,
12102,e1d0b4d8-24fd-4f97-a6ac-29a3c2386725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalian Furry,5,0,,2020-03-21 01:02:40,,,
12103,6ba57bd0-a117-441e-a468-25a7244442e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Game,5,0,,2021-05-23 10:36:16,,,
12104,0e143f2e-bd9d-41fe-9d1b-0c620746c5b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All good,5,0,,2020-12-03 19:32:01,,,
12105,ce8d0c2a-ddec-4819-b7d7-d52620e3042d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bagus,5,0,,2020-02-09 08:47:21,,,
12106,07f89261-630d-4b72-8c60-0c92280db8ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2023-07-26 07:50:18,,,
12107,91192651-8bab-41d6-ab24-101d71096635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-08-26 17:47:50,,,
12108,2fdfc3ae-df40-496c-b724-735569e00243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aurti wangi,5,0,,2022-03-30 19:40:33,,,
12109,ecd4064d-0091-46a5-b4a2-b52783c0ad9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2021-11-08 06:46:55,,,
12110,fd510756-2f3b-4f01-bf3b-0cfaac589172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hahahaha wangi,5,0,,2022-06-17 13:26:50,,,
12111,30b70786-cbe6-4c42-b15a-366f17c01a01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dorothy wangy,5,0,,2024-03-03 22:54:00,,,
12112,596b1574-37ef-4946-a37a-dbc066386c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love exusiai,5,1,,2020-05-30 06:00:42,,,
12113,44469ac9-5ecf-4509-ba88-01eb6df6a7d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Game,5,0,,2021-02-19 22:13:36,,,
12114,d09dc59a-531b-4f24-be71-46a103d6ff82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Furry game,5,0,,2023-09-27 01:11:45,,,
12115,65df7725-63cb-492d-a75f-0b1427e8c1ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The talking stars,5,0,,2020-05-28 03:11:53,,,
12116,52553ca2-c748-4b17-9717-cc88b39269f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-09-03 13:10:30,,,
12117,1ed9d568-896d-4c26-90d1-c75c3aff78cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bangwt,5,0,,2020-04-21 09:02:28,,,
12118,77519bbc-ea91-4557-9b3a-60788a3a99c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game,5,0,,2022-03-28 13:36:48,,,
12119,77bfcdf5-8f22-47a5-8133-da49c9aded41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-09-29 14:43:27,,,
12120,886be380-f54d-42c3-adb4-396cec5b30b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goog gameee,5,0,,2020-12-11 23:13:49,,,
12121,33434930-064f-4ee9-ba77-38ffa6719ad3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-05-31 14:20:08,,,
12122,17d14ffb-a80d-4735-8ee5-662fcdc95b2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-05-28 01:24:33,,,
12123,5e58caf4-0fd2-431f-a261-53509a272c9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes is perfect,5,0,,2024-10-11 01:12:44,,,
12124,f8fd95a8-487a-4df1-b534-baf2c66a3712,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2023-07-18 00:20:30,,,
12125,114a6220-429d-4d6b-9f0c-12814be520ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2020-05-27 20:30:09,,,
12126,d15fb698-a331-46e4-b5d9-deae0a51a801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,,2020-10-17 17:44:11,,,
12127,fd45be80-643e-49da-95e2-fc0abf59f1cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mephistod Asu,5,1,,2020-09-29 11:39:58,,,
12128,08fddd0f-87d5-4764-b17d-9b1b6d1a47bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,1,,2020-02-05 12:25:58,,,
12129,f07c91ae-06f6-4fe0-9df6-cf020d3ea600,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2021-02-27 18:08:38,,,
12130,44b96c6a-4b53-4ddf-b945-734d7ca33973,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice Game,5,0,,2021-04-24 18:44:40,,,
12131,e692a7c0-ac3d-4321-b857-9f1ea0deee72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,,2022-01-14 18:47:24,,,
12132,ce321f74-84ca-4279-85a5-e4520dbac3ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game keren,5,0,,2021-11-25 06:04:50,,,
12133,3251065f-fe1c-483c-a2e5-bf0b32d2b329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap kali,5,0,,2020-11-02 15:44:53,,,
12134,9d2238ee-ae6f-4578-b779-eabcdd208378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,,2021-07-31 01:18:20,,,
12135,c8c6d502-33be-475a-9f38-d7de089bdc5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skadi wangyy,5,0,,2021-04-25 22:52:44,,,
12136,a7499a11-704b-499c-b2f1-ddf103b4a7e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good work,5,0,,2020-05-28 14:30:19,,,
